"-16,5;-1,4;-0,2;-0,9;0;-6,8;11";394,7429605;15,96881481;298,7434557;0,142326633;-278832;66;14,2;33;113,2;173,2
"-16,5;-1,4;-0,2;-0,9;0;-2,8;-9";93,30296053;5,767158371;547,5248222;0,495574789;-580272;66;14,2;37;117,2;157,2
"-16,5;-1,4;-0,2;-0,9;0;-2,8;0";262,8629605;10,82104593;409,8615524;0,201647107;-410712;66;14,2;37;117,2;166,2
"-16,5;-1,4;-0,2;-0,9;0;-2,8;1";281,7029605;11,47759998;394,3668975;0,190136718;-391872;66;14,2;37;117,2;167,2
"-16,5;-1,4;-0,2;-0,9;0;-2,8;11";470,1029605;19,46784618;234,9944944;0,122432273;-203472;66;14,2;37;117,2;177,2
"-16,5;-1,4;-0,2;-0,9;0;0;-9";146,0549605;7,230451537;504,6962494;0,335332411;-527520;66;14,2;39,8;120;160
"-16,5;-1,4;-0,2;-0,9;0;0;0";315,6149605;12,7418296;365,679865;0,17238893;-357960;66;14,2;39,8;120;169
"-16,5;-1,4;-0,2;-0,9;0;0;1";334,4549605;13,47542206;349,7426247;0,164023997;-339120;66;14,2;39,8;120;170
"-16,5;-1,4;-0,2;-0,9;0;0;11";522,8549605;22,20971447;190,3702215;0,111543609;-150720;66;14,2;39,8;120;180
"-16,5;-1,4;-0,2;-0,9;0;1,2;-9";168,6629605;7,874728255;486,3411467;0,295423379;-504912;66;14,2;41;121,2;161,2
"-16,5;-1,4;-0,2;-0,9;0;1,2;0";338,2229605;13,62430519;346,5551766;0,162457123;-335352;66;14,2;41;121,2;170,2
"-16,5;-1,4;-0,2;-0,9;0;1,2;1";357,0629605;14,38346266;330,6179363;0,155090026;-316512;66;14,2;41;121,2;171,2
"-16,5;-1,4;-0,2;-0,9;0;1,2;11";545,4629605;23,47542827;171,2455332;0,107431089;-128112;66;14,2;41;121,2;181,2
"-16,5;-1,4;-0,2;-0,9;0;5,2;-9";244,0229605;10,19486256;425,1574712;0,214741463;-429552;66;14,2;45;125,2;165,2
"-16,5;-1,4;-0,2;-0,9;0;5,2;0";413,5829605;16,80315699;282,8062153;0,136746878;-259992;66;14,2;45;125,2;174,2
"-16,5;-1,4;-0,2;-0,9;0;5,2;1";432,4229605;17,66318797;266,868975;0,131606906;-241152;66;14,2;45;125,2;175,2
"-16,5;-1,4;-0,2;-0,9;0;5,2;11";620,8229605;28,15635423;107,4965719;0,095547656;-52752;66;14,2;45;125,2;185,2
"-16,5;-1,4;-0,2;-0,9;0,3;-6,8;-9";23,59496053;2,418271614;603,3112723;1,074220983;-649980;66;14,5;33;113,5;153,5
"-16,5;-1,4;-0,2;-0,9;0,3;-6,8;0";193,1549605;8,601433624;466,4564522;0,262454664;-480420;66;14,5;33;113,5;162,5
"-16,5;-1,4;-0,2;-0,9;0,3;-6,8;1";211,9949605;9,174495194;451,1605333;0,242174516;-461580;66;14,5;33;113,5;163,5
"-16,5;-1,4;-0,2;-0,9;0,3;-6,8;11";400,3949605;16,21815254;293,9622836;0,140602771;-273180;66;14,5;33;113,5;173,5
"-16,5;-1,4;-0,2;-0,9;0,3;-2,8;-9";98,95496053;5,921598521;542,9360466;0,47145707;-574620;66;14,5;37;117,5;157,5
"-16,5;-1,4;-0,2;-0,9;0,3;-2,8;0";268,5149605;11,00982504;405,2727767;0,198064972;-405060;66;14,5;37;117,5;166,5
"-16,5;-1,4;-0,2;-0,9;0,3;-2,8;1";287,3549605;11,6832002;389,5857254;0,186897835;-386220;66;14,5;37;117,5;167,5
"-16,5;-1,4;-0,2;-0,9;0,3;-2,8;11";475,7549605;19,74801065;230,2133223;0,121166447;-197820;66;14,5;37;117,5;177,5
"-16,5;-1,4;-0,2;-0,9;0,3;0;-9";151,7069605;7,391549479;500,1074737;0,324284391;-521868;66;14,5;39,8;120,3;160,3
"-16,5;-1,4;-0,2;-0,9;0,3;0;0";321,2669605;12,95670784;360,8986929;0,169781549;-352308;66;14,5;39,8;120,3;169,3
"-16,5;-1,4;-0,2;-0,9;0,3;0;1";340,1069605;13,69878638;344,9614526;0,161685968;-333468;66;14,5;39,8;120,3;170,3
"-16,5;-1,4;-0,2;-0,9;0,3;0;11";528,5069605;22,52194319;185,5890495;0,110487729;-145068;66;14,5;39,8;120,3;180,3
"-16,5;-1,4;-0,2;-0,9;0,3;1,2;-9";174,3149605;8,037528017;481,7523711;0,287013641;-499260;66;14,5;41;121,5;161,5
"-16,5;-1,4;-0,2;-0,9;0,3;1,2;0";343,8749605;13,84782809;341,7740045;0,160167527;-329700;66;14,5;41;121,5;170,5
"-16,5;-1,4;-0,2;-0,9;0,3;1,2;1";362,7149605;14,61570132;325,8367642;0,153019606;-310860;66;14,5;41;121,5;171,5
"-16,5;-1,4;-0,2;-0,9;0,3;1,2;11";551,1149605;23,79906202;166,4643611;0,106447339;-122460;66;14,5;41;121,5;181,5
"-16,5;-1,4;-0,2;-0,9;0,3;5,2;-9";249,6749605;10,38243474;420,5686956;0,210612505;-423900;66;14,5;45;125,5;165,5
"-16,5;-1,4;-0,2;-0,9;0,3;5,2;0";419,2349605;17,05607458;278,0250433;0,13516145;-254340;66;14,5;45;125,5;174,5
"-16,5;-1,4;-0,2;-0,9;0,3;5,2;1";438,0749605;17,9236005;262,0878029;0,130142068;-235500;66;14,5;45;125,5;175,5
"-16,5;-1,4;-0,2;-0,9;0,3;5,2;11";626,4749605;28,54365371;102,7153998;0,094751267;-47100;66;14,5;45;125,5;185,5
"-16,5;-1,4;-0,2;-0,9;0,8;-6,8;-9";33,01496053;2,670623175;596,1944442;0,95984648;-640560;66;15;33;114;154
"-16,5;-1,4;-0,2;-0,9;0,8;-6,8;0";202,5749605;8,883732782;458,8084928;0,25185297;-471000;66;15;33;114;163
"-16,5;-1,4;-0,2;-0,9;0,8;-6,8;1";221,4149605;9,471449897;443,5125739;0,233302467;-452160;66;15;33;114;164
"-16,5;-1,4;-0,2;-0,9;0,8;-6,8;11";409,8149605;16,63592455;285,9936634;0,137825673;-263760;66;15;33;114;174
"-16,5;-1,4;-0,2;-0,9;0,8;-2,8;-9";108,3749605;6,180728634;535,2880871;0,435924277;-565200;66;15;37;118;158
"-16,5;-1,4;-0,2;-0,9;0,8;-2,8;0";277,9349605;11,34068777;397,5543456;0,192367128;-395640;66;15;37;118;167
"-16,5;-1,4;-0,2;-0,9;0,8;-2,8;1";296,7749605;12,02747176;381,6171053;0,181765732;-376800;66;15;37;118;168
"-16,5;-1,4;-0,2;-0,9;0,8;-2,8;11";485,1749605;20,22289746;222,2447022;0,119113736;-188400;66;15;37;118;178
"-16,5;-1,4;-0,2;-0,9;0,8;0;-9";161,1269605;7,660003435;492,4595143;0,30752623;-512448;66;15;39,8;120,8;160,8
"-16,5;-1,4;-0,2;-0,9;0,8;0;0";330,6869605;13,32664452;352,9300727;0,16562458;-342888;66;15;39,8;120,8;169,8
"-16,5;-1,4;-0,2;-0,9;0,8;0;1";349,5269605;14,07413988;336,9928324;0,157947555;-324048;66;15;39,8;120,8;170,8
"-16,5;-1,4;-0,2;-0,9;0,8;0;11";537,9269605;23,04388315;177,6204293;0,108769608;-135648;66;15;39,8;120,8;180,8
"-16,5;-1,4;-0,2;-0,9;0,8;1,2;-9";183,7349605;8,319365463;474,1044116;0,27411906;-489840;66;15;41;122;162
"-16,5;-1,4;-0,2;-0,9;0,8;1,2;0";353,2949605;14,22875434;333,8053843;0,156504558;-320280;66;15;41;122;171
"-16,5;-1,4;-0,2;-0,9;0,8;1,2;1";372,1349605;15,00335172;317,868144;0,149698803;-301440;66;15;41;122;172
"-16,5;-1,4;-0,2;-0,9;0,8;1,2;11";560,5349605;24,35085052;158,4957409;0,104844591;-113040;66;15;41;122;182
"-16,5;-1,4;-0,2;-0,9;0,8;5,2;-9";259,0949605;10,69559353;412,9207361;0,204118726;-414480;66;15;45;126;166
"-16,5;-1,4;-0,2;-0,9;0,8;5,2;0";428,6549605;17,48965335;270,0564231;0,132602543;-244920;66;15;45;126;175
"-16,5;-1,4;-0,2;-0,9;0,8;5,2;1";447,4949605;18,37072947;254,1191828;0,127773738;-226080;66;15;45;126;176
"-16,5;-1,4;-0,2;-0,9;0,8;5,2;11";635,8949605;29,19596089;94,74677968;0,093449306;-37680;66;15;45;126;186
"-16,5;-1,4;-0,2;0;-0,2;-6,8;-9";31,13096053;2,612811644;597,6178282;0,981724637;-642444;66,9;14;33;113,9;153,9
"-16,5;-1,4;-0,2;0;-0,2;-6,8;0";200,6909605;8,827254457;460,3380847;0,253895343;-472884;66,9;14;33;113,9;162,9
"-16,5;-1,4;-0,2;0;-0,2;-6,8;1";219,5309605;9,412020058;445,0421658;0,235017325;-454044;66,9;14;33;113,9;163,9
"-16,5;-1,4;-0,2;0;-0,2;-6,8;11";407,9309605;16,55233483;287,5873874;0,138371808;-265644;66,9;14;33;113,9;173,9
"-16,5;-1,4;-0,2;0;-0,2;-2,8;-9";106,4909605;6,128319622;536,817679;0,442604995;-567084;66,9;14;37;117,9;157,9
"-16,5;-1,4;-0,2;0;-0,2;-2,8;0";276,0509605;11,27227799;399,1480696;0,193504579;-397524;66,9;14;37;117,9;166,9
"-16,5;-1,4;-0,2;0;-0,2;-2,8;1";294,8909605;11,95776759;383,2108293;0,182766774;-378684;66,9;14;37;117,9;167,9
"-16,5;-1,4;-0,2;0;-0,2;-2,8;11";483,2909605;20,12608404;223,8384262;0,119518734;-190284;66,9;14;37;117,9;177,9
"-16,5;-1,4;-0,2;0;-0,2;0;-9";159,2429605;7,606316905;493,9891062;0,310725011;-514332;66,9;14;39,8;120,7;160,7
"-16,5;-1,4;-0,2;0;-0,2;0;0";328,8029605;13,25229531;354,5237967;0,166437887;-344772;66,9;14;39,8;120,7;169,7
"-16,5;-1,4;-0,2;0;-0,2;0;1";347,6429605;13,99697567;338,5865564;0,158680025;-325932;66,9;14;39,8;120,7;170,7
"-16,5;-1,4;-0,2;0;-0,2;0;11";536,0429605;22,93825372;179,2141533;0,109109166;-137532;66,9;14;39,8;120,7;180,7
"-16,5;-1,4;-0,2;0;-0,2;1,2;-9";181,8509605;8,262979526;475,6340035;0,276593636;-491724;66,9;14;41;121,9;161,9
"-16,5;-1,4;-0,2;0;-0,2;1,2;0";351,4109605;14,15143538;335,3991084;0,15722244;-322164;66,9;14;41;121,9;170,9
"-16,5;-1,4;-0,2;0;-0,2;1,2;1";370,2509605;14,92568221;319,4618681;0,150350448;-303324;66,9;14;41;121,9;171,9
"-16,5;-1,4;-0,2;0;-0,2;1,2;11";558,6509605;24,23902251;160,089465;0,105161542;-114924;66,9;14;41;121,9;181,9
"-16,5;-1,4;-0,2;0;-0,2;5,2;-9";257,2109605;10,63290784;414,450328;0,205380712;-416364;66,9;14;45;125,9;165,9
"-16,5;-1,4;-0,2;0;-0,2;5,2;0";426,7709605;17,40290814;271,6501471;0,133106239;-246804;66,9;14;45;125,9;174,9
"-16,5;-1,4;-0,2;0;-0,2;5,2;1";445,6109605;18,28073152;255,7129068;0,128240315;-227964;66,9;14;45;125,9;175,9
"-16,5;-1,4;-0,2;0;-0,2;5,2;11";634,0109605;29,0620885;96,34050371;0,093707213;-39564;66,9;14;45;125,9;185,9
"-16,5;-1,4;-0,2;0;0;-6,8;-9";34,89896053;2,732968997;594,7710602;0,938475028;-638676;66,9;14,2;33;114,1;154,1
"-16,5;-1,4;-0,2;0;0;-6,8;0";204,4589605;8,940220358;457,2789009;0,249847454;-469116;66,9;14,2;33;114,1;163,1
"-16,5;-1,4;-0,2;0;0;-6,8;1";223,2989605;9,530899204;441,982982;0,231615878;-450276;66,9;14,2;33;114,1;164,1
"-16,5;-1,4;-0,2;0;0;-6,8;11";411,6989605;16,71953193;284,3999394;0,137284051;-261876;66,9;14,2;33;114,1;174,1
"-16,5;-1,4;-0,2;0;0;-2,8;-9";110,2589605;6,233106827;533,7584953;0,429440512;-563316;66,9;14,2;37;118,1;158,1
"-16,5;-1,4;-0,2;0;0;-2,8;0";279,8189605;11,40912843;395,9606216;0,19124461;-393756;66,9;14,2;37;118,1;167,1
"-16,5;-1,4;-0,2;0;0;-2,8;1";298,6589605;12,09877612;380,0233812;0,180776885;-374916;66,9;14,2;37;118,1;168,1
"-16,5;-1,4;-0,2;0;0;-2,8;11";487,0589605;20,31971694;220,6509781;0,118711446;-186516;66,9;14,2;37;118,1;178,1
"-16,5;-1,4;-0,2;0;0;0;-9";163,0109605;7,713687835;490,9299224;0,30439893;-510564;66,9;14,2;39,8;120,9;160,9
"-16,5;-1,4;-0,2;0;0;0;0";332,5709605;13,4010201;351,3363487;0,164820001;-341004;66,9;14,2;39,8;120,9;169,9
"-16,5;-1,4;-0,2;0;0;0;1";351,4109605;14,15143538;335,3991084;0,15722244;-322164;66,9;14,2;39,8;120,9;170,9
"-16,5;-1,4;-0,2;0;0;0;11";539,8109605;23,15177301;176,0267053;0,108432042;-133764;66,9;14,2;39,8;120,9;180,9
"-16,5;-1,4;-0,2;0;0;1,2;-9";185,6189605;8,375760629;472,5748198;0,271693579;-487956;66,9;14,2;41;122,1;162,1
"-16,5;-1,4;-0,2;0;0;1,2;0";355,1789605;14,30609676;332,2116603;0,155793792;-318396;66,9;14,2;41;122,1;171,1
"-16,5;-1,4;-0,2;0;0;1,2;1";374,0189605;15,08369384;316,27442;0,149053221;-299556;66,9;14,2;41;122,1;172,1
"-16,5;-1,4;-0,2;0;0;1,2;11";562,4189605;24,46267339;156,9020169;0,104529404;-111156;66,9;14,2;41;122,1;182,1
"-16,5;-1,4;-0,2;0;0;5,2;-9";260,9789605;10,75830622;411,3911443;0,202874319;-412596;66,9;14,2;45;126,1;166,1
"-16,5;-1,4;-0,2;0;0;5,2;0";430,5389605;17,57641329;268,4626991;0,132102783;-243036;66,9;14,2;45;126,1;175,1
"-16,5;-1,4;-0,2;0;0;5,2;1";449,3789605;18,46073925;252,5254588;0,127310614;-224196;66,9;14,2;45;126,1;176,1
"-16,5;-1,4;-0,2;0;0;5,2;11";637,7789605;29,32981471;93,15305565;0,093192619;-35796;66,9;14,2;45;126,1;186,1
"-16,5;-1,4;-0,2;0;0,3;-6,8;-9";40,55096053;2,95325802;590,2660125;0,87637277;-633024;66,9;14,5;33;114,4;154,4
"-16,5;-1,4;-0,2;0;0,3;-6,8;0";210,1109605;9,115162553;452,6901252;0,244042244;-463464;66,9;14,5;33;114,4;163,4
"-16,5;-1,4;-0,2;0;0,3;-6,8;1";228,9509605;9,70936403;437,3942063;0,226718745;-444624;66,9;14,5;33;114,4;164,4
"-16,5;-1,4;-0,2;0;0,3;-6,8;11";417,3509605;16,97046015;279,6187673;0,135685637;-256224;66,9;14,5;33;114,4;174,4
"-16,5;-1,4;-0,2;0;0,3;-2,8;-9";115,9109605;6,390056771;529,1697196;0,411097841;-557664;66,9;14,5;37;118,4;158,4
"-16,5;-1,4;-0,2;0;0,3;-2,8;0";285,4709605;11,61463584;391,1794495;0,187963618;-388104;66,9;14,5;37;118,4;167,4
"-16,5;-1,4;-0,2;0;0,3;-2,8;1";304,3109605;12,31286422;375,2422092;0,177881178;-369264;66,9;14,5;37;118,4;168,4
"-16,5;-1,4;-0,2;0;0,3;-2,8;11";492,7109605;20,61021175;215,869806;0,117520512;-180864;66,9;14,5;37;118,4;178,4
"-16,5;-1,4;-0,2;0;0,3;0;-9";168,6629605;7,874728255;486,3411467;0,295423379;-504912;66,9;14,5;39,8;121,2;161,2
"-16,5;-1,4;-0,2;0;0,3;0;0";338,2229605;13,62430519;346,5551766;0,162457123;-335352;66,9;14,5;39,8;121,2;170,2
"-16,5;-1,4;-0,2;0;0,3;0;1";357,0629605;14,38346266;330,6179363;0,155090026;-316512;66,9;14,5;39,8;121,2;171,2
"-16,5;-1,4;-0,2;0;0,3;0;11";545,4629605;23,47542827;171,2455332;0,107431089;-128112;66,9;14,5;39,8;121,2;181,2
"-16,5;-1,4;-0,2;0;0,3;1,2;-9";191,2709605;8,545001521;467,9860441;0,26469761;-482304;66,9;14,5;41;122,4;162,4
"-16,5;-1,4;-0,2;0;0,3;1,2;0";360,8309605;14,53826493;327,4304882;0,153703043;-312744;66,9;14,5;41;122,4;171,4
"-16,5;-1,4;-0,2;0;0,3;1,2;1";379,6709605;15,32484349;311,4932479;0,147151933;-293904;66,9;14,5;41;122,4;172,4
"-16,5;-1,4;-0,2;0;0,3;1,2;11";568,0709605;24,79811109;152,1208448;0,103594251;-105504;66,9;14,5;41;122,4;182,4
"-16,5;-1,4;-0,2;0;0,3;5,2;-9";266,6309605;10,94660648;406,8023686;0,19924279;-406944;66,9;14,5;45;126,4;166,4
"-16,5;-1,4;-0,2;0;0,3;5,2;0";436,1909605;17,83678157;263,681527;0,130626598;-237384;66,9;14,5;45;126,4;175,4
"-16,5;-1,4;-0,2;0;0,3;5,2;1";455,0309605;18,73083954;247,7442867;0,125941536;-218544;66,9;14,5;45;126,4;176,4
"-16,5;-1,4;-0,2;0;0,3;5,2;11";643,4309605;29,73126474;88,37188355;0,092429782;-30144;66,9;14,5;45;126,4;186,4
"-16,5;-1,4;-0,2;0;0,8;-6,8;-9";49,97096053;3,557540738;582,6364515;0,782583604;-623604;66,9;15;33;114,9;154,9
"-16,5;-1,4;-0,2;0;0,8;-6,8;0";219,5309605;9,412020058;445,0421658;0,235017325;-454044;66,9;15;33;114,9;163,9
"-16,5;-1,4;-0,2;0;0,8;-6,8;1";238,3709605;10,00753215;429,7462469;0,219060281;-435204;66,9;15;33;114,9;164,9
"-16,5;-1,4;-0,2;0;0,8;-6,8;11";426,7709605;17,40290814;271,6501471;0,133106239;-246804;66,9;15;33;114,9;174,9
"-16,5;-1,4;-0,2;0;0,8;-2,8;-9";125,3309605;6,65102618;521,5217602;0,383825363;-548244;66,9;15;37;118,9;158,9
"-16,5;-1,4;-0,2;0;0,8;-2,8;0";294,8909605;11,95776759;383,2108293;0,182766774;-378684;66,9;15;37;118,9;167,9
"-16,5;-1,4;-0,2;0;0,8;-2,8;1";313,7309605;12,67026218;367,273589;0,173277975;-359844;66,9;15;37;118,9;168,9
"-16,5;-1,4;-0,2;0;0,8;-2,8;11";502,1309605;21,09791947;207,9011859;0,115586956;-171444;66,9;15;37;118,9;178,9
"-16,5;-1,4;-0,2;0;0,8;0;-9";178,0829605;8,150235328;478,6931873;0,281696107;-495492;66,9;15;39,8;121,7;161,7
"-16,5;-1,4;-0,2;0;0,8;0;0";347,6429605;13,99697567;338,5865564;0,158680025;-325932;66,9;15;39,8;121,7;170,7
"-16,5;-1,4;-0,2;0;0,8;0;1";366,4829605;14,77064468;322,6493161;0,151672314;-307092;66,9;15;39,8;121,7;171,7
"-16,5;-1,4;-0,2;0;0,8;0;11";554,8829605;24,01535103;163,276913;0,105800806;-118692;66,9;15;39,8;121,7;181,7
"-16,5;-1,4;-0,2;0;0,8;1,2;-9";200,6909605;8,827254457;460,3380847;0,253895343;-472884;66,9;15;41;122,9;162,9
"-16,5;-1,4;-0,2;0;0,8;1,2;0";370,2509605;14,92568221;319,4618681;0,150350448;-303324;66,9;15;41;122,9;171,9
"-16,5;-1,4;-0,2;0;0,8;1,2;1";389,0909605;15,72717105;303,5246278;0,144096045;-284484;66,9;15;41;122,9;172,9
"-16,5;-1,4;-0,2;0;0,8;1,2;11";577,4909605;25,37027096;144,1522246;0,102069367;-96084;66,9;15;41;122,9;182,9
"-16,5;-1,4;-0,2;0;0,8;5,2;-9";276,0509605;11,27227799;399,1480696;0,193504579;-397524;66,9;15;45;126,9;166,9
"-16,5;-1,4;-0,2;0;0,8;5,2;0";445,6109605;18,28073152;255,7129068;0,128240315;-227964;66,9;15;45;126,9;175,9
"-16,5;-1,4;-0,2;0;0,8;5,2;1";464,4509605;19,18776207;239,7756665;0,123724896;-209124;66,9;15;45;126,9;176,9
"-16,5;-1,4;-0,2;0;0,8;5,2;11";652,8509605;30,41686135;80,4032634;0,091181863;-20724;66,9;15;45;126,9;186,9
"-16,5;-1,4;-0,2;1,1;-0,2;-6,8;-9";51,85496053;3,769832309;581,1105393;0,765349395;-621720;68;14;33;115;155
"-16,5;-1,4;-0,2;1,1;-0,2;-6,8;0";221,4149605;9,471449897;443,5125739;0,233302467;-452160;68;14;33;115;164
"-16,5;-1,4;-0,2;1,1;-0,2;-6,8;1";240,2549605;10,06994879;428,216655;0,217598744;-433320;68;14;33;115;165
"-16,5;-1,4;-0,2;1,1;-0,2;-6,8;11";428,6549605;17,48965335;270,0564231;0,132602543;-244920;68;14;33;115;175
"-16,5;-1,4;-0,2;1,1;-0,2;-2,8;-9";127,2149605;6,70312823;519,9921683;0,378812017;-546360;68;14;37;119;159
"-16,5;-1,4;-0,2;1,1;-0,2;-2,8;0";296,7749605;12,02747176;381,6171053;0,181765732;-376800;68;14;37;119;168
"-16,5;-1,4;-0,2;1,1;-0,2;-2,8;1";315,6149605;12,7418296;365,679865;0,17238893;-357960;68;14;37;119;169
"-16,5;-1,4;-0,2;1,1;-0,2;-2,8;11";504,0149605;21,19830544;206,3074619;0,115207687;-169560;68;14;37;119;179
"-16,5;-1,4;-0,2;1,1;-0,2;0;-9";179,9669605;8,206602815;477,1635954;0,279118802;-493608;68;14;39,8;121,8;161,8
"-16,5;-1,4;-0,2;1,1;-0,2;0;0";349,5269605;14,07413988;336,9928324;0,157947555;-324048;68;14;39,8;121,8;170,8
"-16,5;-1,4;-0,2;1,1;-0,2;0;1";368,3669605;14,84815167;321,0555921;0,151008253;-305208;68;14;39,8;121,8;171,8
"-16,5;-1,4;-0,2;1,1;-0,2;0;11";556,7669605;24,12718935;161,683189;0,105480275;-116808;68;14;39,8;121,8;181,8
"-16,5;-1,4;-0,2;1,1;-0,2;1,2;-9";202,5749605;8,883732782;458,8084928;0,25185297;-471000;68;14;41;123;163
"-16,5;-1,4;-0,2;1,1;-0,2;1,2;0";372,1349605;15,00335172;317,868144;0,149698803;-301440;68;14;41;123;172
"-16,5;-1,4;-0,2;1,1;-0,2;1,2;1";390,9749605;15,80769835;301,9309037;0,143501056;-282600;68;14;41;123;173
"-16,5;-1,4;-0,2;1,1;-0,2;1,2;11";579,3749605;25,48617425;142,5585006;0,101769301;-94200;68;14;41;123;183
"-16,5;-1,4;-0,2;1,1;-0,2;5,2;-9";277,9349605;11,34068777;397,5543456;0,192367128;-395640;68;14;45;127;167
"-16,5;-1,4;-0,2;1,1;-0,2;5,2;0";447,4949605;18,37072947;254,1191828;0,127773738;-226080;68;14;45;127;176
"-16,5;-1,4;-0,2;1,1;-0,2;5,2;1";466,3349605;19,28111451;238,1819425;0,123290984;-207240;68;14;45;127;177
"-16,5;-1,4;-0,2;1,1;-0,2;5,2;11";654,7349605;30,55619434;78,80953937;0,090935713;-18840;68;14;45;127;187
"-16,5;-1,4;-0,2;1,1;0;-6,8;-9";55,62296053;4,12903821;578,0587149;0,732367832;-617952;68;14,2;33;115,2;155,2
"-16,5;-1,4;-0,2;1,1;0;-6,8;0";225,1829605;9,590367989;440,4533901;0,229956849;-448392;68;14,2;33;115,2;164,2
"-16,5;-1,4;-0,2;1,1;0;-6,8;1";244,0229605;10,19486256;425,1574712;0,214741463;-429552;68;14,2;33;115,2;165,2
"-16,5;-1,4;-0,2;1,1;0;-6,8;11";432,4229605;17,66318797;266,868975;0,131606906;-241152;68;14,2;33;115,2;175,2
"-16,5;-1,4;-0,2;1,1;0;-2,8;-9";130,9829605;6,807240714;516,9329845;0,369184062;-542592;68;14,2;37;119,2;159,2
"-16,5;-1,4;-0,2;1,1;0;-2,8;0";300,5429605;12,17010964;378,4296572;0,179799996;-373032;68;14,2;37;119,2;168,2
"-16,5;-1,4;-0,2;1,1;0;-2,8;1";319,3829605;12,88505241;362,4924169;0,170640898;-354192;68;14,2;37;119,2;169,2
"-16,5;-1,4;-0,2;1,1;0;-2,8;11";507,7829605;21,39908703;203,1200138;0,11445637;-165792;68;14,2;37;119,2;179,2
"-16,5;-1,4;-0,2;1,1;0;0;-9";183,7349605;8,319365463;474,1044116;0,27411906;-489840;68;14,2;39,8;122;162
"-16,5;-1,4;-0,2;1,1;0;0;0";353,2949605;14,22875434;333,8053843;0,156504558;-320280;68;14,2;39,8;122;171
"-16,5;-1,4;-0,2;1,1;0;0;1";372,1349605;15,00335172;317,868144;0,149698803;-301440;68;14,2;39,8;122;172
"-16,5;-1,4;-0,2;1,1;0;0;11";560,5349605;24,35085052;158,4957409;0,104844591;-113040;68;14,2;39,8;122;182
"-16,5;-1,4;-0,2;1,1;0;1,2;-9";206,3429605;8,996717188;455,749309;0,247877798;-467232;68;14,2;41;123,2;163,2
"-16,5;-1,4;-0,2;1,1;0;1,2;0";375,9029605;15,1640565;314,680696;0,148413609;-297672;68;14,2;41;123,2;172,2
"-16,5;-1,4;-0,2;1,1;0;1,2;1";394,7429605;15,96881481;298,7434557;0,142326633;-278832;68;14,2;41;123,2;173,2
"-16,5;-1,4;-0,2;1,1;0;1,2;11";583,1429605;25,71795718;139,3710525;0,101173956;-90432;68;14,2;41;123,2;183,2
"-16,5;-1,4;-0,2;1,1;0;5,2;-9";281,7029605;11,47759998;394,3668975;0,190136718;-391872;68;14,2;45;127,2;167,2
"-16,5;-1,4;-0,2;1,1;0;5,2;0";451,2629605;18,55076086;250,9317347;0,126850901;-222312;68;14,2;45;127,2;176,2
"-16,5;-1,4;-0,2;1,1;0;5,2;1";470,1029605;19,46784618;234,9944944;0,122432273;-203472;68;14,2;45;127,2;177,2
"-16,5;-1,4;-0,2;1,1;0;5,2;11";658,5029605;30,83480663;75,6220913;0,090446771;-15072;68;14,2;45;127,2;187,2
"-16,5;-1,4;-0,2;1,1;0,3;-6,8;-9";61,27496053;4,509641154;573,4809783;0,686504228;-612300;68;14,5;33;115,5;155,5
"-16,5;-1,4;-0,2;1,1;0,3;-6,8;0";230,8349605;9,768891306;435,8646145;0,22513836;-442740;68;14,5;33;115,5;164,5
"-16,5;-1,4;-0,2;1,1;0,3;-6,8;1";249,6749605;10,38243474;420,5686956;0,210612505;-423900;68;14,5;33;115,5;165,5
"-16,5;-1,4;-0,2;1,1;0,3;-6,8;11";438,0749605;17,9236005;262,0878029;0,130142068;-235500;68;14,5;33;115,5;175,5
"-16,5;-1,4;-0,2;1,1;0,3;-2,8;-9";136,6349605;6,963180803;512,3442088;0,355668321;-536940;68;14,5;37;119,5;159,5
"-16,5;-1,4;-0,2;1,1;0,3;-2,8;0";306,1949605;12,38428532;373,6484851;0,176938806;-367380;68;14,5;37;119,5;168,5
"-16,5;-1,4;-0,2;1,1;0,3;-2,8;1";325,0349605;13,10367593;357,7112448;0,168091306;-348540;68;14,5;37;119,5;169,5
"-16,5;-1,4;-0,2;1,1;0,3;-2,8;11";513,4349605;21,70028353;198,3388417;0,113347056;-160140;68;14,5;37;119,5;179,5
"-16,5;-1,4;-0,2;1,1;0,3;0;-9";189,3869605;8,488578656;469,515636;0,266984213;-484188;68;14,5;39,8;122,3;162,3
"-16,5;-1,4;-0,2;1,1;0,3;0;0";358,9469605;14,46085204;329,0242123;0,154393146;-314628;68;14,5;39,8;122,3;171,3
"-16,5;-1,4;-0,2;1,1;0,3;0;1";377,7869605;15,24443971;313,0869719;0,147779876;-295788;68;14,5;39,8;122,3;172,3
"-16,5;-1,4;-0,2;1,1;0,3;0;11";566,1869605;24,68630367;153,7145688;0,103904251;-107388;68;14,5;39,8;122,3;182,3
"-16,5;-1,4;-0,2;1,1;0,3;1,2;-9";211,9949605;9,174495194;451,1605333;0,242174516;-461580;68;14,5;41;123,5;163,5
"-16,5;-1,4;-0,2;1,1;0,3;1,2;0";381,5549605;15,40526783;309,8995239;0,146529691;-292020;68;14,5;41;123,5;172,5
"-16,5;-1,4;-0,2;1,1;0,3;1,2;1";400,3949605;16,21815254;293,9622836;0,140602771;-273180;68;14,5;41;123,5;173,5
